,time,measure,key_fifths,key_mode,chord_root,chord_type,note_root,note_octave,note_duration,song_index
196,4/4,37,3,major,A0,7,F#,5,1.33333333333,124
197,4/4,38,3,major,D0,maj,A0,5,16.0,124
198,4/4,39,3,major,A0,7,rest,0,2.0,124
199,4/4,39,3,major,A0,7,F#,5,2.0,124
200,4/4,39,3,major,A0,7,F#,5,2.0,124
201,4/4,39,3,major,A0,7,G#,5,2.0,124
202,4/4,39,3,major,A0,7,A0,5,2.0,124
203,4/4,39,3,major,A0,7,G#,5,2.0,124
204,4/4,39,3,major,A0,7,G#,5,2.0,124
205,4/4,39,3,major,A0,7,A0,5,2.0,124
206,4/4,40,3,major,E0,7,B0,5,16.0,124
207,4/4,41,3,major,B0,min,rest,0,4.0,124
208,4/4,41,3,major,B0,min,E0,4,2.0,124
209,4/4,41,3,major,B0,min,E0,4,2.0,124
210,4/4,41,3,major,B0,min,F#,5,4.0,124
211,4/4,41,3,major,B0,min,F#,5,1.33333333333,124
212,4/4,41,3,major,B0,min,E0,5,1.33333333333,124
213,4/4,41,3,major,B0,min,F#,5,1.33333333333,124
214,4/4,42,3,major,A0,maj,E0,5,8.0,124
215,4/4,42,3,major,A0,maj,E0,4,2.0,124
216,4/4,42,3,major,A0,maj,A0,4,2.0,124
217,4/4,42,3,major,A0,maj,C#,5,2.0,124
218,4/4,42,3,major,A0,maj,F#,5,2.0,124
219,4/4,43,3,major,F#,min,E0,5,4.0,124
220,4/4,43,3,major,F#,min,A0,4,2.0,124
221,4/4,43,3,major,F#,min,B0,4,2.0,124
222,4/4,43,3,major,F#,min,C#,5,4.0,124
223,4/4,43,3,major,F#,min,C#,5,1.33333333333,124
224,4/4,43,3,major,F#,min,D0,5,1.33333333333,124
225,4/4,43,3,major,F#,min,C#,5,1.33333333333,124
226,4/4,44,3,major,E0,maj,B0,4,8.0,124
227,4/4,44,3,major,E0,maj,G#,4,2.0,124
228,4/4,44,3,major,E0,maj,B0,4,2.0,124
229,4/4,44,3,major,E0,maj,D0,5,2.0,124
230,4/4,44,3,major,E0,maj,F#,5,2.0,124
231,4/4,45,3,major,B0,min,E0,5,4.0,124
232,4/4,45,3,major,B0,min,rest,0,2.0,124
233,4/4,45,3,major,B0,min,E0,4,2.0,124
234,4/4,45,3,major,B0,min,F#,5,4.0,124
235,4/4,45,3,major,B0,min,F#,5,1.33333333333,124
236,4/4,45,3,major,B0,min,E0,5,1.33333333333,124
237,4/4,45,3,major,B0,min,F#,5,1.33333333333,124
238,4/4,46,3,major,E0,maj,E0,5,8.0,124
239,4/4,46,3,major,E0,maj,G#,4,2.0,124
240,4/4,46,3,major,E0,maj,B0,4,2.0,124
241,4/4,46,3,major,E0,maj,D0,5,2.0,124
242,4/4,46,3,major,E0,maj,F#,5,2.0,124
243,4/4,47,3,major,B0,min,E0,5,4.0,124
244,4/4,47,3,major,B0,min,B0,4,4.0,124
245,4/4,47,3,major,B0,min,D0,5,8.0,124
246,4/4,48,3,major,A0,7,C#,5,4.0,124
247,4/4,48,3,major,A0,7,E0,4,4.0,124
248,4/4,48,3,major,A0,7,B0,4,8.0,124
249,4/4,49,3,major,A0,maj,A0,4,16.0,124
250,4/4,50,3,major,E0,7,rest,0,2.0,124
251,4/4,50,3,major,E0,7,C#,5,2.0,124
252,4/4,50,3,major,E0,7,D0,5,2.0,124
253,4/4,50,3,major,E0,7,E0,5,2.0,124
254,4/4,50,3,major,E0,7,G#,5,4.0,124
255,4/4,50,3,major,E0,7,F#,5,4.0,124
256,4/4,51,3,major,A0,maj,E0,5,16.0,124
0,4/4,0,1,major,[],[],D0,4,8.0,125
1,4/4,1,1,major,G0,major,B0,4,4.0,125
2,4/4,1,1,major,G0,major,B0,4,4.0,125
3,4/4,1,1,major,G0,major,F#,4,4.0,125
4,4/4,1,1,major,G0,major,G0,4,4.0,125
5,4/4,2,1,major,C0,major,A0,4,4.0,125
6,4/4,2,1,major,C0,major,A0,4,4.0,125
7,4/4,2,1,major,C0,major,E0,4,4.0,125
8,4/4,2,1,major,C0,major,F#,4,4.0,125
9,4/4,3,1,major,G0,major,G0,4,4.0,125
10,4/4,3,1,major,G0,major,G0,4,4.0,125
11,4/4,3,1,major,G0,major,D0,4,8.0,125
12,4/4,4,1,major,G0,major,D0,4,4.0,125
13,4/4,4,1,major,G0,major,D0,4,4.0,125
14,4/4,4,1,major,G0,major,E0,4,4.0,125
15,4/4,4,1,major,G0,major,D0,4,4.0,125
16,4/4,5,1,major,D0,dominant,F#,4,4.0,125
17,4/4,5,1,major,D0,dominant,F#,4,4.0,125
18,4/4,5,1,major,D0,dominant,D0,4,8.0,125
19,4/4,6,1,major,D0,dominant,D0,4,4.0,125
20,4/4,6,1,major,D0,dominant,D0,4,4.0,125
21,4/4,6,1,major,D0,dominant,E0,4,4.0,125
22,4/4,6,1,major,D0,dominant,D0,4,4.0,125
23,4/4,7,1,major,G0,major,G0,4,4.0,125
24,4/4,7,1,major,G0,major,G0,4,4.0,125
25,4/4,7,1,major,G0,major,D0,4,8.0,125
26,4/4,8,1,major,D0,dominant,rest,0,8.0,125
27,4/4,8,1,major,D0,dominant,D0,4,8.0,125
28,4/4,9,1,major,G0,major,B0,4,4.0,125
29,4/4,9,1,major,G0,major,B0,4,4.0,125
30,4/4,9,1,major,G0,major,F#,4,4.0,125
31,4/4,9,1,major,G0,major,G0,4,4.0,125
32,4/4,10,1,major,C0,major,A0,4,4.0,125
33,4/4,10,1,major,C0,major,A0,4,4.0,125
34,4/4,10,1,major,C0,major,E0,4,4.0,125
35,4/4,10,1,major,C0,major,F#,4,4.0,125
36,4/4,11,1,major,G0,major,G0,4,4.0,125
37,4/4,11,1,major,G0,major,G0,4,4.0,125
38,4/4,11,1,major,G0,major,D0,4,8.0,125
39,4/4,12,1,major,G0,major,D0,4,4.0,125
40,4/4,12,1,major,G0,major,D0,4,4.0,125
41,4/4,12,1,major,G0,major,E0,4,4.0,125
42,4/4,12,1,major,G0,major,D0,4,4.0,125
43,4/4,13,1,major,D0,dominant,F#,4,4.0,125
44,4/4,13,1,major,D0,dominant,F#,4,4.0,125
45,4/4,13,1,major,D0,dominant,D0,4,8.0,125
46,4/4,14,1,major,D0,dominant,D0,4,4.0,125
47,4/4,14,1,major,D0,dominant,D0,4,4.0,125
48,4/4,14,1,major,D0,dominant,E0,4,4.0,125
49,4/4,14,1,major,D0,dominant,D0,4,4.0,125
50,4/4,15,1,major,G0,major,G0,4,16.0,125
51,4/4,16,1,major,G0,major,G0,4,4.0,125
52,4/4,16,1,major,G0,major,G0,4,4.0,125
53,4/4,16,1,major,G0,major,A0,4,4.0,125
54,4/4,16,1,major,G0,major,B0,4,4.0,125
55,4/4,17,1,major,C0,major,C0,5,6.0,125
56,4/4,17,1,major,C0,major,G0,4,2.0,125
57,4/4,17,1,major,C0,major,C0,5,8.0,125
58,4/4,18,1,major,C0,major,C0,5,4.0,125
59,4/4,18,1,major,C0,major,E0,4,4.0,125
60,4/4,18,1,major,C0,major,G0,4,4.0,125
61,4/4,18,1,major,C0,major,C0,5,4.0,125
62,4/4,19,1,major,G0,major,B0,4,6.0,125
63,4/4,19,1,major,G0,major,G0,4,2.0,125
64,4/4,19,1,major,G0,major,B0,4,8.0,125
65,4/4,20,1,major,G0,major,B0,4,4.0,125
66,4/4,20,1,major,G0,major,D0,4,4.0,125
67,4/4,20,1,major,G0,major,G0,4,4.0,125
68,4/4,20,1,major,G0,major,B0,4,4.0,125
69,4/4,21,1,major,A0,dominant,A0,4,6.0,125
70,4/4,21,1,major,A0,dominant,E0,4,2.0,125
71,4/4,21,1,major,A0,dominant,A0,4,8.0,125
72,4/4,22,1,major,A0,dominant,A0,4,4.0,125
73,4/4,22,1,major,A0,dominant,E0,4,4.0,125
74,4/4,22,1,major,A0,dominant,F#,4,4.0,125
75,4/4,22,1,major,A0,dominant,G0,4,4.0,125
76,4/4,23,1,major,D0,dominant,A0,4,4.0,125
77,4/4,23,1,major,D0,dominant,B0,4,4.0,125
78,4/4,23,1,major,D0,dominant,C0,5,4.0,125
79,4/4,23,1,major,D0,dominant,A0,4,4.0,125
80,4/4,24,1,major,D0,dominant,F#,4,4.0,125
81,4/4,24,1,major,D0,dominant,rest,0,4.0,125
82,4/4,24,1,major,D0,dominant,D0,4,8.0,125
83,4/4,25,1,major,G0,major,B0,4,4.0,125
84,4/4,25,1,major,G0,major,B0,4,4.0,125
85,4/4,25,1,major,G0,major,F#,4,4.0,125
86,4/4,25,1,major,G0,major,G0,4,4.0,125
87,4/4,26,1,major,C0,major,A0,4,4.0,125
88,4/4,26,1,major,C0,major,A0,4,4.0,125
89,4/4,26,1,major,C0,major,E0,4,4.0,125
90,4/4,26,1,major,C0,major,F#,4,4.0,125
91,4/4,27,1,major,G0,major,G0,4,4.0,125
92,4/4,27,1,major,G0,major,G0,4,4.0,125
93,4/4,27,1,major,G0,major,D0,4,8.0,125
94,4/4,28,1,major,G0,major,D0,4,4.0,125
95,4/4,28,1,major,G0,major,D0,4,4.0,125
96,4/4,28,1,major,G0,major,E0,4,4.0,125
97,4/4,28,1,major,G0,major,D0,4,4.0,125
98,4/4,29,1,major,D0,dominant,F#,4,4.0,125
99,4/4,29,1,major,D0,dominant,F#,4,4.0,125
100,4/4,29,1,major,D0,dominant,D0,4,8.0,125
101,4/4,30,1,major,D0,dominant,D0,4,4.0,125
102,4/4,30,1,major,D0,dominant,D0,4,4.0,125
103,4/4,30,1,major,D0,dominant,E0,4,4.0,125
104,4/4,30,1,major,D0,dominant,D0,4,4.0,125
105,4/4,31,1,major,G0,major,G0,4,16.0,125
106,4/4,32,1,major,G0,major,G0,4,4.0,125
107,4/4,32,1,major,G0,major,rest,0,4.0,125
108,4/4,32,1,major,G0,major,rest,0,8.0,125
0,3/4,1,1,major,[],[],D0,4,4.0,126
1,3/4,2,1,major,G0,major,G0,4,8.0,126
2,3/4,2,1,major,G0,major,B0,4,2.0,126
3,3/4,2,1,major,G0,major,G0,4,2.0,126
4,3/4,3,1,major,G0,dominant-seventh,B0,4,8.0,126
5,3/4,3,1,major,G0,dominant-seventh,A0,4,4.0,126
6,3/4,4,1,major,C0,major,G0,4,8.0,126
7,3/4,4,1,major,C0,major,E0,4,4.0,126
8,3/4,5,1,major,G0,major,D0,4,8.0,126
9,3/4,5,1,major,G0,major,D0,4,4.0,126
10,3/4,6,1,major,G0,major,G0,4,8.0,126
11,3/4,6,1,major,G0,major,B0,4,2.0,126
12,3/4,6,1,major,G0,major,G0,4,2.0,126
13,3/4,7,1,major,A0,dominant-seventh,B0,4,8.0,126
14,3/4,7,1,major,A0,dominant-seventh,A0,4,4.0,126
15,3/4,8,1,major,D0,dominant-seventh,D0,5,12.0,126
16,3/4,9,1,major,D0,dominant-seventh,D0,5,4.0,126
17,3/4,9,1,major,D0,dominant-seventh,rest,0,4.0,126
18,3/4,9,1,major,D0,dominant-seventh,B0,4,4.0,126
19,3/4,10,1,major,G0,dominant-seventh,D0,5,6.0,126
20,3/4,10,1,major,G0,dominant-seventh,B0,4,2.0,126
21,3/4,10,1,major,G0,dominant-seventh,D0,5,2.0,126
22,3/4,10,1,major,G0,dominant-seventh,B0,4,2.0,126
23,3/4,11,1,major,G0,dominant-seventh,G0,4,8.0,126
24,3/4,11,1,major,G0,dominant-seventh,D0,4,4.0,126
25,3/4,12,1,major,C0,major,E0,4,6.0,126
26,3/4,12,1,major,C0,major,G0,4,2.0,126
27,3/4,12,1,major,C0,major,G0,4,2.0,126
28,3/4,12,1,major,C0,major,E0,4,2.0,126
29,3/4,13,1,major,G0,major,D0,4,8.0,126
30,3/4,13,1,major,G0,major,D0,4,4.0,126
31,3/4,14,1,major,G0,major,G0,4,8.0,126
32,3/4,14,1,major,G0,major,B0,4,2.0,126
33,3/4,14,1,major,G0,major,G0,4,2.0,126
34,3/4,15,1,major,A0,dominant-seventh,B0,4,8.0,126
35,3/4,15,1,major,A0,dominant-seventh,A0,4,4.0,126
36,3/4,16,1,major,G0,major,G0,4,12.0,126
37,3/4,17,1,major,G0,major,G0,4,4.0,126
38,3/4,17,1,major,G0,major,rest,0,4.0,126
39,3/4,17,1,major,G0,major,D0,4,4.0,126
40,3/4,18,1,major,G0,major,G0,4,12.0,126
41,3/4,19,1,major,G0,major,G0,4,4.0,126
42,3/4,19,1,major,G0,major,rest,0,4.0,126
43,3/4,19,1,major,G0,major,rest,0,4.0,126
0,6/8,1,0,major,C0,major,G0,4,2.0,127
1,6/8,1,0,major,C0,major,G0,4,2.0,127
2,6/8,1,0,major,C0,major,G0,4,2.0,127
3,6/8,1,0,major,C0,major,C0,5,2.0,127
4,6/8,1,0,major,C0,major,C0,5,2.0,127
5,6/8,1,0,major,C0,major,C0,5,2.0,127
6,6/8,2,0,major,F0,major,A0,4,4.0,127
7,6/8,2,0,major,F0,major,F0,4,4.0,127
8,6/8,2,0,major,F0,major,C0,4,4.0,127
9,6/8,3,0,major,C0,major,G0,4,2.0,127
10,6/8,3,0,major,C0,major,G0,4,2.0,127
11,6/8,3,0,major,C0,major,G0,4,2.0,127
12,6/8,3,0,major,C0,major,C0,5,2.0,127
13,6/8,3,0,major,C0,major,C0,5,2.0,127
14,6/8,3,0,major,C0,major,C0,5,2.0,127
15,6/8,4,0,major,G0,major,D0,5,4.0,127
16,6/8,4,0,major,G0,major,B0,4,4.0,127
17,6/8,4,0,major,G0,major,G0,4,4.0,127
18,6/8,5,0,major,C0,minor-seventh,Bb,4,2.0,127
19,6/8,5,0,major,C0,minor-seventh,Bb,4,2.0,127
20,6/8,5,0,major,C0,minor-seventh,Bb,4,2.0,127
21,6/8,5,0,major,C0,minor-seventh,Eb,5,2.0,127
22,6/8,5,0,major,C0,minor-seventh,Eb,5,2.0,127
23,6/8,5,0,major,C0,minor-seventh,Eb,5,2.0,127
24,6/8,6,0,major,Bb,major,D0,5,4.0,127
25,6/8,6,0,major,Bb,major,Bb,4,4.0,127
26,6/8,6,0,major,Bb,major,F0,4,4.0,127
27,6/8,7,0,major,Ab,major,Eb,4,2.0,127
28,6/8,7,0,major,Ab,major,Eb,4,2.0,127
29,6/8,7,0,major,Ab,major,Eb,4,2.0,127
30,6/8,7,0,major,Ab,major,Ab,4,2.0,127
31,6/8,7,0,major,Ab,major,Ab,4,2.0,127
32,6/8,7,0,major,Ab,major,Ab,4,2.0,127
33,6/8,8,0,major,C0,major,G0,4,4.0,127
34,6/8,8,0,major,C0,major,E0,5,4.0,127
35,6/8,8,0,major,C0,major,C0,4,4.0,127
36,6/8,9,0,major,C0,major,C0,4,12.0,127
37,6/8,10,0,major,C0,major,C0,4,12.0,127
38,6/8,11,0,major,C0,major,E0,4,2.0,127
39,6/8,11,0,major,C0,major,A0,4,2.0,127
40,6/8,11,0,major,C0,major,G0,4,2.0,127
41,6/8,11,0,major,C0,major,E0,4,2.0,127
42,6/8,11,0,major,C0,major,A0,4,2.0,127
43,6/8,11,0,major,C0,major,G0,4,2.0,127
44,6/8,12,0,major,C0,major,E0,4,4.0,127
45,6/8,12,0,major,C0,major,G0,4,2.0,127
46,6/8,12,0,major,C0,major,C0,4,6.0,127
47,6/8,13,0,major,C0,major,E0,4,2.0,127
48,6/8,13,0,major,C0,major,A0,4,2.0,127
49,6/8,13,0,major,C0,major,G0,4,2.0,127
50,6/8,13,0,major,C0,major,C0,5,2.0,127
51,6/8,13,0,major,C0,major,A0,4,2.0,127
52,6/8,13,0,major,C0,major,G0,4,2.0,127
53,6/8,14,0,major,G0,dominant,B0,4,4.0,127
54,6/8,14,0,major,G0,dominant,B0,4,2.0,127
55,6/8,14,0,major,G0,dominant,A0,4,6.0,127
56,6/8,15,0,major,G0,dominant,rest,0,12.0,127
57,6/8,16,0,major,D0,minor-seventh,A0,4,2.0,127
58,6/8,16,0,major,D0,minor-seventh,D0,5,2.0,127
59,6/8,16,0,major,D0,minor-seventh,C0,5,2.0,127
60,6/8,16,0,major,D0,minor-seventh,A0,4,2.0,127
61,6/8,16,0,major,D0,minor-seventh,D0,5,2.0,127
62,6/8,16,0,major,D0,minor-seventh,C0,5,2.0,127
63,6/8,17,0,major,G0,major,A0,4,4.0,127
64,6/8,17,0,major,G0,major,A0,4,2.0,127
65,6/8,17,0,major,G0,major,F0,4,6.0,127
66,6/8,18,0,major,D0,minor-seventh,A0,4,2.0,127
67,6/8,18,0,major,D0,minor-seventh,D0,5,2.0,127
68,6/8,18,0,major,D0,minor-seventh,C0,5,2.0,127
69,6/8,18,0,major,D0,minor-seventh,F0,5,2.0,127
70,6/8,18,0,major,D0,minor-seventh,D0,5,2.0,127
71,6/8,18,0,major,D0,minor-seventh,C0,5,2.0,127
72,6/8,19,0,major,G0,major,B0,4,4.0,127
73,6/8,19,0,major,G0,major,B0,4,2.0,127
74,6/8,19,0,major,G0,major,G0,4,6.0,127
0,4/4,1,0,major,[],[],rest,0,8.0,128
1,4/4,1,0,major,[],[],rest,0,4.0,128
2,4/4,1,0,major,[],[],C0,4,1.33333333333,128
3,4/4,1,0,major,[],[],D0,4,1.33333333333,128
4,4/4,1,0,major,[],[],E0,4,1.33333333333,128
5,4/4,2,0,major,F0,major,F0,4,4.0,128
6,4/4,2,0,major,F0,major,F0,4,4.0,128
7,4/4,2,0,major,F0,major,F0,4,2.0,128
8,4/4,2,0,major,F0,major,E0,4,2.0,128
9,4/4,2,0,major,F0,major,F0,4,2.0,128
10,4/4,2,0,major,F0,major,G0,4,2.0,128
11,4/4,3,0,major,F0,major,A0,4,4.0,128
12,4/4,3,0,major,F0,major,A0,4,4.0,128
13,4/4,3,0,major,F0,major,A0,4,2.0,128
14,4/4,3,0,major,F0,major,G#,4,2.0,128
15,4/4,3,0,major,F0,major,A0,4,2.0,128
16,4/4,3,0,major,F0,major,Bb,4,2.0,128
17,4/4,4,0,major,F0,major,C0,5,4.0,128
18,4/4,4,0,major,F0,major,C0,5,4.0,128
19,4/4,4,0,major,F0,major,C0,5,2.0,128
20,4/4,4,0,major,F0,major,B0,4,2.0,128
21,4/4,4,0,major,F0,major,C0,5,2.0,128
22,4/4,4,0,major,F0,major,F0,5,2.0,128
23,4/4,5,0,major,F0,major,C0,5,12.0,128
24,4/4,5,0,major,F0,major,A0,4,4.0,128
25,4/4,6,0,major,C0,dominant,Bb,4,4.0,128
26,4/4,6,0,major,C0,dominant,Bb,4,2.0,128
27,4/4,6,0,major,C0,dominant,A0,4,2.0,128
28,4/4,6,0,major,C0,dominant,G0,4,4.0,128
29,4/4,6,0,major,C0,dominant,Bb,4,4.0,128
30,4/4,7,0,major,F0,major,A0,4,4.0,128
31,4/4,7,0,major,F0,major,A0,4,2.0,128
32,4/4,7,0,major,F0,major,G0,4,2.0,128
33,4/4,7,0,major,F0,major,F0,4,4.0,128
34,4/4,7,0,major,F0,major,A0,4,4.0,128
35,4/4,8,0,major,G0,dominant,G0,4,4.0,128
36,4/4,8,0,major,G0,dominant,D0,4,4.0,128
37,4/4,8,0,major,G0,dominant,E0,4,4.0,128
38,4/4,8,0,major,G0,dominant,F0,4,4.0,128
39,4/4,9,0,major,C0,dominant,G0,4,12.0,128
40,4/4,9,0,major,C0,dominant,C0,4,1.33333333333,128
41,4/4,9,0,major,C0,dominant,D0,4,1.33333333333,128
42,4/4,9,0,major,C0,dominant,E0,4,1.33333333333,128
43,4/4,10,0,major,F0,major,F0,4,4.0,128
44,4/4,10,0,major,F0,major,F0,4,4.0,128
45,4/4,10,0,major,F0,major,F0,4,2.0,128
46,4/4,10,0,major,F0,major,E0,4,2.0,128
47,4/4,10,0,major,F0,major,F0,4,2.0,128
48,4/4,10,0,major,F0,major,G0,4,2.0,128
49,4/4,11,0,major,F0,major,A0,4,4.0,128
50,4/4,11,0,major,F0,major,A0,4,4.0,128
51,4/4,11,0,major,F0,major,A0,4,2.0,128
52,4/4,11,0,major,F0,major,G#,4,2.0,128
53,4/4,11,0,major,F0,major,A0,4,2.0,128
54,4/4,11,0,major,F0,major,Bb,4,2.0,128
55,4/4,12,0,major,F0,major,C0,5,4.0,128
56,4/4,12,0,major,F0,major,C0,5,4.0,128
57,4/4,12,0,major,F0,major,C0,5,2.0,128
58,4/4,12,0,major,F0,major,B0,4,2.0,128
59,4/4,12,0,major,F0,major,C0,5,2.0,128
60,4/4,12,0,major,F0,major,F0,5,2.0,128
61,4/4,13,0,major,F0,major,C0,5,12.0,128
62,4/4,13,0,major,F0,major,F0,4,4.0,128
63,4/4,14,0,major,Bb,major,D0,5,4.0,128
64,4/4,14,0,major,Bb,major,C0,5,4.0,128
65,4/4,14,0,major,Bb,major,Bb,4,4.0,128
66,4/4,14,0,major,Bb,major,A0,4,4.0,128
67,4/4,15,0,major,G0,minor,G0,4,4.0,128
68,4/4,15,0,major,G0,minor,F0,4,4.0,128
69,4/4,15,0,major,G0,minor,E0,4,4.0,128
70,4/4,15,0,major,G0,minor,F0,4,4.0,128
71,4/4,16,0,major,C0,dominant,G0,4,4.0,128
72,4/4,16,0,major,C0,dominant,A0,4,2.0,128
73,4/4,16,0,major,C0,dominant,Bb,4,2.0,128
74,4/4,16,0,major,C0,dominant,A0,4,4.0,128
75,4/4,16,0,major,C0,dominant,G0,4,4.0,128
76,4/4,17,0,major,F0,major,F0,4,4.0,128
77,4/4,17,0,major,F0,major,C0,4,2.0,128
78,4/4,17,0,major,F0,major,D0,4,2.0,128
79,4/4,17,0,major,F0,major,E0,4,2.0,128
80,4/4,17,0,major,F0,major,F0,4,2.0,128
81,4/4,17,0,major,F0,major,G0,4,2.0,128
82,4/4,17,0,major,F0,major,A0,4,2.0,128
83,4/4,18,0,major,C0,dominant,Bb,4,4.0,128
84,4/4,18,0,major,C0,dominant,Bb,4,4.0,128
85,4/4,18,0,major,C0,dominant,Bb,4,4.0,128
86,4/4,18,0,major,C0,dominant,Bb,4,4.0,128
87,4/4,19,0,major,C0,dominant,Bb,4,2.0,128
88,4/4,19,0,major,C0,dominant,A0,4,2.0,128
89,4/4,19,0,major,C0,dominant,Bb,4,8.0,128
90,4/4,19,0,major,C0,dominant,Bb,4,4.0,128
91,4/4,20,0,major,F0,major,C0,5,4.0,128
92,4/4,20,0,major,F0,major,C0,5,4.0,128
93,4/4,20,0,major,F0,major,C0,5,2.0,128
94,4/4,20,0,major,F0,major,Bb,4,2.0,128
95,4/4,20,0,major,F0,major,A0,4,2.0,128
96,4/4,20,0,major,F0,major,Bb,4,2.0,128
97,4/4,21,0,major,F0,major,C0,5,12.0,128
98,4/4,21,0,major,F0,major,A0,4,4.0,128
99,4/4,22,0,major,C0,major,Bb,4,4.0,128
100,4/4,22,0,major,C0,major,Bb,4,4.0,128
101,4/4,22,0,major,C0,major,Bb,4,4.0,128
102,4/4,22,0,major,C0,major,Bb,4,4.0,128
103,4/4,23,0,major,C0,major,Bb,4,2.0,128
104,4/4,23,0,major,C0,major,A0,4,2.0,128
105,4/4,23,0,major,C0,major,Bb,4,8.0,128
106,4/4,23,0,major,C0,major,Bb,4,4.0,128
107,4/4,24,0,major,F0,major,C0,5,4.0,128
108,4/4,24,0,major,F0,major,C0,5,4.0,128
109,4/4,24,0,major,F0,major,C0,5,2.0,128
110,4/4,24,0,major,F0,major,Bb,4,2.0,128
111,4/4,24,0,major,F0,major,A0,4,2.0,128
112,4/4,24,0,major,F0,major,Bb,4,2.0,128
113,4/4,25,0,major,F0,major,C0,5,12.0,128
114,4/4,25,0,major,F0,major,C0,5,4.0,128
115,4/4,26,0,major,Bb,major,D0,5,4.0,128
116,4/4,26,0,major,Bb,major,D0,5,4.0,128
117,4/4,26,0,major,Bb,major,F0,5,6.0,128
118,4/4,26,0,major,Bb,major,D0,5,2.0,128
119,4/4,27,0,major,F0,major,C0,5,4.0,128
120,4/4,27,0,major,F0,major,C0,5,4.0,128
121,4/4,27,0,major,F0,major,C0,5,2.0,128
122,4/4,27,0,major,F0,major,Bb,4,2.0,128
123,4/4,27,0,major,F0,major,A0,4,4.0,128
124,4/4,28,0,major,C0,dominant,Bb,4,4.0,128
125,4/4,28,0,major,C0,dominant,Bb,4,4.0,128
126,4/4,28,0,major,C0,dominant,E0,4,4.0,128
127,4/4,28,0,major,C0,dominant,Bb,4,4.0,128
128,4/4,29,0,major,D0,minor,A0,4,4.0,128
129,4/4,29,0,major,D0,minor,A0,4,4.0,128
130,4/4,29,0,major,D0,minor,A0,4,2.0,128
131,4/4,29,0,major,D0,minor,G0,4,2.0,128
132,4/4,29,0,major,D0,minor,F0,4,4.0,128
133,4/4,30,0,major,Bb,major,D0,5,4.0,128
134,4/4,30,0,major,Bb,major,D0,5,4.0,128
135,4/4,30,0,major,Bb,major,F0,5,6.0,128
136,4/4,30,0,major,Bb,major,D0,5,2.0,128
137,4/4,31,0,major,F0,major,C0,5,4.0,128
138,4/4,31,0,major,F0,major,C0,5,4.0,128
139,4/4,31,0,major,F0,major,C0,5,2.0,128
140,4/4,31,0,major,F0,major,Bb,4,2.0,128
141,4/4,31,0,major,F0,major,A0,4,4.0,128
142,4/4,32,0,major,C0,dominant,Bb,4,4.0,128
143,4/4,32,0,major,C0,dominant,Bb,4,4.0,128
144,4/4,32,0,major,C0,dominant,E0,4,4.0,128
145,4/4,32,0,major,C0,dominant,G0,4,4.0,128
146,4/4,33,0,major,F0,major,F0,4,6.0,128
147,4/4,33,0,major,F0,major,rest,0,2.0,128
148,4/4,33,0,major,F0,major,rest,0,8.0,128
0,4/4,0,-4,major,[],[],Eb,4,2.0,129
1,4/4,1,-4,major,Ab,major,Eb,5,4.0,129
2,4/4,1,-4,major,Ab,major,Eb,5,4.0,129
3,4/4,1,-4,major,Ab,major,Eb,5,2.0,129
4,4/4,1,-4,major,Ab,major,C0,5,2.0,129
5,4/4,1,-4,major,Ab,major,Ab,4,4.0,129
6,4/4,2,-4,major,Bb,minor,C0,5,2.0,129
7,4/4,2,-4,major,Bb,minor,Bb,4,2.0,129
8,4/4,2,-4,major,Bb,minor,C0,5,2.0,129
9,4/4,2,-4,major,Bb,minor,Db,5,2.0,129
10,4/4,2,-4,major,Bb,minor,C0,5,2.0,129
11,4/4,2,-4,major,Bb,minor,Bb,4,2.0,129
12,4/4,2,-4,major,Bb,minor,rest,0,2.0,129
13,4/4,2,-4,major,Bb,minor,Ab,4,1.0,129
14,4/4,2,-4,major,Bb,minor,G0,4,1.0,129
15,2/4,3,-4,major,F0,minor,Ab,4,2.0,129
16,2/4,3,-4,major,F0,minor,G0,4,2.0,129
17,2/4,3,-4,major,F0,minor,Ab,4,2.0,129
18,2/4,3,-4,major,F0,minor,G0,4,2.0,129
19,4/4,4,-4,major,Eb,major,Ab,4,2.0,129
20,4/4,4,-4,major,Eb,major,G0,4,2.0,129
21,4/4,4,-4,major,Eb,major,Eb,4,8.0,129
22,4/4,4,-4,major,Eb,major,rest,0,2.0,129
23,4/4,4,-4,major,Eb,major,Eb,5,1.0,129
24,4/4,4,-4,major,Eb,major,Eb,5,1.0,129
25,4/4,5,-4,major,Ab,major,Eb,5,2.0,129
26,4/4,5,-4,major,Ab,major,Eb,5,2.0,129
27,4/4,5,-4,major,Ab,major,Eb,5,2.0,129
28,4/4,5,-4,major,Ab,major,C0,5,2.0,129
29,4/4,5,-4,major,Ab,major,Eb,5,2.0,129
30,4/4,5,-4,major,Ab,major,F0,5,2.0,129
31,4/4,5,-4,major,Ab,major,Ab,4,4.0,129
32,4/4,6,-4,major,Bb,minor,Bb,4,2.0,129
33,4/4,6,-4,major,Bb,minor,C0,5,1.0,129
34,4/4,6,-4,major,Bb,minor,Db,5,1.0,129
35,4/4,6,-4,major,Bb,minor,Db,5,2.0,129
36,4/4,6,-4,major,Bb,minor,C0,5,2.0,129
37,4/4,6,-4,major,Bb,minor,Bb,4,2.0,129
38,4/4,6,-4,major,Bb,minor,C0,5,2.0,129
